##########
# 2016-11-18 12:34:03.185120334 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 5
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
379;774847;-0.047363;0.013184;-0.992188;0.854962;0.091603;-0.442748
380;776863;-0.046875;0.019531;-1.002930;0.839695;0.068702;-0.412214
381;778596;-0.052246;0.012695;-0.999023;1.000000;0.206107;-0.267176
382;780689;-0.039551;0.003906;-0.984863;0.717557;0.145038;-0.557252
383;782424;-0.048340;0.022949;-0.982422;0.625954;-0.007634;-0.534351
384;784504;-0.049316;0.020508;-0.986816;0.923664;0.152672;-0.404580
385;786244;-0.043945;0.022949;-0.998047;0.877863;0.015267;-0.610687
386;788257;-0.055664;0.018066;-1.000000;0.778626;0.030534;-0.564885
387;789999;-0.051758;0.025391;-0.978516;0.740458;0.244275;-0.534351
388;792114;-0.048828;0.017578;-0.989258;0.877863;-0.099237;-0.366412
389;793840;-0.042480;0.018555;-0.989258;0.786260;-0.091603;-0.480916
390;795885;-0.047852;0.017090;-0.991699;0.480916;-0.152672;-0.366412
391;797667;-0.041016;0.020020;-0.997559;0.854962;-0.137405;-0.587786
392;799761;-0.049316;0.015625;-0.993652;0.961832;-0.183206;-0.603053
393;801492;-0.052734;0.018555;-1.005371;0.664122;-0.190840;-0.435115
394;803497;-0.051758;0.015625;-1.000000;0.832061;0.038168;-0.419847
395;805282;-0.046387;0.018555;-0.987793;0.549618;0.076336;-0.687023
396;807414;-0.045410;0.019531;-0.996094;1.007634;-0.114504;-0.618321
397;809168;-0.045410;0.023438;-1.000488;0.664122;-0.198473;-0.435115
398;811275;-0.053711;0.008789;-0.984863;0.671756;-0.083969;-0.503817
399;813008;-0.050781;0.015625;-0.988770;0.877863;-0.343511;-0.854962
400;815133;-0.046387;0.017090;-1.004395;0.824427;-0.129771;-0.541985
401;816859;-0.051270;0.020508;-0.997070;0.870229;-0.152672;-0.442748
402;827419;-0.047363;0.010254;-1.011719;0.900763;-0.167939;-0.709924
403;830749;-0.045410;0.020020;-0.997070;0.870229;-0.137405;-0.610687
404;832955;-0.044434;0.017090;-0.994629;0.603053;-0.427481;-0.694656
405;834831;-0.049805;0.019531;-0.990234;0.748092;-0.236641;-0.572519
406;836970;-0.042480;0.017090;-0.990723;0.656489;-0.213740;-0.519084
407;838859;-0.051270;0.028320;-0.993164;0.938931;-0.175573;-0.687023
408;841260;-0.059082;0.020996;-0.989258;0.564885;-0.129771;-0.717557
409;843099;-0.047363;0.024414;-1.003906;0.717557;-0.221374;-0.251908
410;845504;-0.056152;0.013672;-1.006348;0.755725;-0.145038;-0.366412
411;847314;-0.050781;0.016602;-0.983398;0.923664;-0.076336;-0.786260
412;849605;-0.038086;0.019531;-1.002930;0.702290;0.122137;-0.496183
413;851339;-0.055176;0.013672;-0.987793;0.862595;-0.091603;-0.633588
414;853395;-0.052246;0.017578;-0.998535;0.839695;-0.076336;-0.763359
415;855134;-0.053223;0.020996;-1.000000;1.015267;-0.145038;-0.847328
416;857211;-0.049316;0.020996;-0.997070;0.862595;-0.267176;-0.320611
417;858947;-0.051270;0.018555;-0.998047;0.740458;-0.030534;-0.839695
418;861122;-0.053711;0.018555;-0.997559;1.030534;0.015267;-0.816794
419;863489;-0.046387;0.021973;-0.987305;0.969466;-0.160305;-0.442748
420;865575;-0.050293;0.021484;-1.001953;0.877863;-0.068702;-0.694656
421;867300;-0.054688;0.012695;-0.999023;0.885496;0.198473;-0.519084
422;869510;-0.042969;0.014160;-0.997559;0.961832;-0.022901;-0.648855
423;871256;-0.051270;0.012695;-0.988770;0.603053;-0.137405;-0.458015
424;873281;-0.048828;0.022949;-0.993164;0.900763;-0.053435;-0.419847
425;875009;-0.047852;0.012695;-0.993652;0.770992;-0.145038;-0.633588
426;877016;-0.050293;0.017090;-1.001953;0.732824;-0.190840;-0.541985
427;878753;-0.046875;0.025879;-0.973633;0.755725;0.030534;-0.679389
428;880955;-0.053711;0.020020;-0.988281;0.969466;0.007634;-0.717557
429;882681;-0.047852;0.022949;-0.996582;0.908397;-0.061069;-0.679389
430;884687;-0.051758;0.014160;-1.000000;0.526718;-0.022901;-0.549618
431;886416;-0.044434;0.018066;-0.997559;0.580153;0.175573;-0.541985
432;888532;-0.047363;0.015625;-1.004883;0.709924;-0.198473;-0.641221
433;890272;-0.049805;0.023438;-0.993652;0.709924;-0.106870;-0.358779
434;892287;-0.055176;0.019043;-0.992676;0.694656;-0.015267;-0.381679
435;894019;-0.056152;0.027832;-0.994629;1.152672;-0.083969;-0.343511
436;896028;-0.049316;0.020508;-0.990723;0.641221;-0.259542;-0.488550
437;909373;-0.043457;0.020508;-1.007812;0.908397;-0.259542;-0.809160
438;911651;-0.043457;0.013184;-1.003906;0.702290;-0.328244;-0.572519
439;913578;-0.057617;0.016602;-0.994629;0.954198;-0.015267;-0.312977
440;915793;-0.055176;0.020508;-0.991211;0.427481;0.061069;-0.587786
441;917760;-0.050781;0.012207;-0.987793;0.816794;0.068702;-0.427481
442;919985;-0.051270;0.019043;-0.989258;0.847328;-0.183206;-0.610687
443;921813;-0.048828;0.010254;-0.996582;0.885496;0.190840;-0.694656
444;924081;-0.044434;0.011719;-0.986328;0.938931;-0.091603;-0.427481
445;926040;-0.041992;0.014160;-0.998047;0.824427;0.061069;-0.580153
446;928257;-0.047852;0.015625;-0.990723;0.770992;-0.213740;-0.496183
447;930107;-0.046387;0.022949;-1.002441;0.824427;-0.229008;-0.618321
448;932457;-0.045410;0.011230;-1.003418;0.595420;0.129771;-0.473282
449;934320;-0.048828;0.017090;-0.991699;0.847328;0.198473;-0.526718
450;936429;-0.040527;0.012207;-0.983398;0.534351;-0.076336;-0.618321
451;938164;-0.052734;0.011230;-0.988770;0.763359;-0.061069;-0.480916
452;940247;-0.040527;0.009766;-0.996582;0.824427;-0.114504;-0.671756
453;941990;-0.045410;0.014648;-0.977539;0.832061;-0.083969;-0.229008
454;944012;-0.050781;0.019043;-0.984375;0.809160;-0.122137;-0.625954
455;945745;-0.040039;0.017578;-0.994629;0.900763;-0.221374;-0.374046
456;947754;-0.048340;0.022949;-0.997070;0.633588;-0.083969;-0.625954
457;949493;-0.044434;0.021484;-0.984863;0.946565;-0.145038;-0.564885
458;951600;-0.049805;0.013184;-1.003906;0.809160;-0.190840;-0.374046
459;953316;-0.050781;0.016113;-0.997559;0.854962;-0.198473;-0.625954
460;955311;-0.043457;0.017578;-0.990234;0.717557;-0.244275;-0.671756
461;957025;-0.044922;0.020020;-0.997559;0.816794;-0.030534;-0.419847
462;959202;-0.043457;0.013672;-0.993164;0.740458;0.000000;-0.534351
463;960951;-0.039062;0.018066;-0.995117;0.694656;-0.114504;-0.580153
464;963075;-0.051758;0.017090;-0.984375;0.664122;-0.099237;-0.465649
465;965411;-0.046875;0.010742;-1.013184;0.702290;-0.122137;-0.519084
466;967519;-0.059082;0.016602;-0.984375;0.687023;-0.190840;-0.458015
467;969257;-0.049316;0.012207;-0.988770;0.839695;-0.221374;-0.595420
468;971341;-0.048828;0.020020;-0.987793;0.977099;0.007634;-0.572519
469;973078;-0.048340;0.026855;-1.002930;0.687023;-0.160305;-0.610687
470;975105;-0.053711;0.018066;-0.995605;0.839695;-0.221374;-0.473282
471;976834;-0.048828;0.016602;-0.997070;0.839695;0.251908;-0.801527
472;978905;-0.047363;0.017578;-0.994629;0.908397;-0.160305;-0.671756
473;980666;-0.053711;0.016602;-1.001953;0.824427;-0.053435;-0.458015
474;982709;-0.044922;0.017578;-0.992676;0.687023;-0.076336;-0.465649
475;984454;-0.043945;0.016602;-0.995605;0.946565;-0.038168;-0.496183
476;996022;-0.052734;0.017090;-1.002930;0.938931;-0.167939;-0.427481
477;997877;-0.052734;0.024414;-0.987793;0.893130;-0.068702;-0.671756
478;1000180;-0.055664;0.020020;-0.994141;0.732824;-0.206107;-0.702290
479;1002112;-0.049805;0.016602;-0.994629;1.022901;0.007634;-0.473282
480;1004331;-0.043945;0.012695;-0.981445;0.877863;0.038168;-0.580153
481;1006161;-0.041504;0.025391;-0.998535;0.709924;-0.328244;-0.427481
482;1008396;-0.051758;0.023926;-1.004395;0.725191;-0.015267;-0.763359
483;1010165;-0.053223;0.020508;-1.006836;0.832061;-0.145038;-0.580153
484;1012227;-0.050781;0.012695;-1.000977;0.801527;-0.435115;-0.511450
485;1014915;-0.048828;0.006836;-0.992676;0.969466;-0.259542;-0.282443
486;1017087;-0.048828;0.013184;-0.988770;0.610687;-0.374046;-0.427481
487;1018848;-0.046875;0.013184;-0.994141;0.763359;-0.374046;-0.702290
488;1021470;-0.052246;0.020508;-1.002930;0.519084;-0.244275;-0.801527
489;1023671;-0.045410;0.018066;-0.993164;0.702290;-0.381679;-0.664122
490;1025757;-0.050293;0.012695;-0.986816;0.885496;-0.343511;-0.603053
491;1027500;-0.050293;0.013672;-0.988770;0.862595;-0.519084;-0.564885
492;1029697;-0.048340;0.027832;-0.997070;1.007634;-0.572519;-0.534351
493;1031433;-0.052246;0.019043;-0.995605;0.770992;-0.312977;-0.381679
494;1033447;-0.052734;0.009766;-1.002441;0.633588;-0.526718;-0.511450
495;1035197;-0.042480;0.013184;-0.996094;0.671756;-0.587786;-0.694656
496;1037410;-0.042969;0.019531;-0.985840;0.885496;-0.381679;-0.389313
497;1039149;-0.054199;0.020508;-0.992676;0.839695;-0.221374;-0.366412
498;1041220;-0.055664;0.026367;-0.987305;0.969466;-0.320611;-0.595420
499;1042945;-0.053223;0.013184;-0.994141;0.854962;-0.183206;-0.648855
500;1044959;-0.049805;0.021973;-1.002441;0.931298;-0.465649;-0.458015
501;1046945;-0.047852;0.012207;-1.009277;0.824427;-0.206107;-0.519084
502;1049119;-0.049805;0.018555;-0.980957;0.625954;-0.351145;-0.801527
503;1050848;-0.040527;0.010742;-0.984863;0.801527;-0.106870;-0.931298
504;1052862;-0.051758;0.026367;-0.990723;0.587786;0.206107;-0.648855
505;1054591;-0.051758;0.015625;-0.990234;0.702290;0.068702;-0.610687
506;1056602;-0.046875;0.017090;-0.988281;1.022901;0.229008;-0.496183
507;1065793;-0.046387;0.020996;-0.992188;0.847328;0.198473;-0.564885
508;1068876;-0.051758;0.022461;-0.992676;0.816794;0.381679;-0.595420
509;1070716;-0.052246;0.022461;-0.987793;0.862595;0.610687;-0.671756
510;1072939;-0.042969;0.017578;-1.000977;0.740458;0.473282;-0.603053
511;1074819;-0.049805;0.020996;-0.996094;0.908397;0.396947;-0.572519
512;1077223;-0.049805;0.023438;-0.995605;0.954198;0.404580;-0.465649
513;1079152;-0.049805;0.017090;-0.998535;0.839695;0.564885;-0.603053
##########
# 2016-11-22 10:01:56.729651752 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1974;0.044434;0.811523;0.645996;-7.259542;3.480916;-4.877863
1;3738;0.045410;0.815918;0.643555;-7.435115;3.770992;-4.190840
2;5813;0.042480;0.804199;0.645996;-7.854962;3.656489;-3.770992
3;7555;0.047363;0.812500;0.657715;-7.564885;3.541985;-2.541985
4;9643;0.049805;0.810547;0.656250;-7.595420;3.427481;-1.847328
5;11386;0.046875;0.821777;0.664551;-7.320611;3.587786;-1.656489
6;13403;0.054199;0.811523;0.663574;-7.404580;3.122137;-0.977099
7;15149;0.046875;0.805176;0.652832;-6.984733;2.633588;-0.183206
8;17216;0.046387;0.803223;0.664062;-6.412214;3.015267;0.053435
9;19304;0.045898;0.798340;0.655273;-5.610687;2.038168;0.496183
10;21509;0.054199;0.792480;0.676758;-4.694656;1.503817;0.717557
11;23255;0.059082;0.800293;0.675781;-3.511450;1.213740;0.977099
12;25280;0.066895;0.793457;0.670410;-2.221374;0.000000;0.885496
13;27042;0.063965;0.784668;0.669434;-0.793893;-0.931298;0.755725
14;29152;0.055664;0.784180;0.667969;0.290076;-1.923664;0.106870
15;31013;0.049316;0.781250;0.665039;1.458015;-3.076336;-1.106870
16;33631;0.060059;0.788086;0.674805;2.580153;-3.938931;-1.954198
17;35397;0.049316;0.783691;0.662598;3.770992;-4.282443;-2.511450
18;37454;0.049316;0.780273;0.652344;4.900763;-4.496183;-2.694656
19;39186;0.047363;0.792480;0.659180;6.290076;-4.351145;-2.160305
20;41264;0.053711;0.790527;0.655762;7.030534;-4.473282;-2.122137
21;43011;0.047852;0.782227;0.653809;7.916031;-4.740458;-1.763359
22;45788;0.046387;0.789062;0.646484;9.312977;-5.244275;-1.114504
23;47533;0.044434;0.795898;0.652344;9.900763;-5.816794;-1.099237
24;49625;0.047363;0.786621;0.643555;10.572519;-6.068702;-0.557252
25;51349;0.047852;0.788574;0.625488;10.908397;-6.526718;-0.312977
26;53423;0.056152;0.792480;0.645996;11.351145;-6.809160;0.022901
27;55150;0.049805;0.790039;0.639160;11.458015;-7.068702;0.114504
28;57159;0.056152;0.791504;0.632324;11.687023;-7.351145;-0.091603
29;58906;0.051270;0.787598;0.620605;11.099237;-7.091603;0.022901
30;61025;0.051270;0.792480;0.630859;10.984733;-6.519084;0.076336
31;62758;0.050293;0.789551;0.630371;10.801527;-6.022901;-0.488550
32;64905;0.058105;0.796875;0.615234;10.015267;-5.366412;-0.305344
33;66662;0.060059;0.795410;0.640137;9.557252;-4.908397;-0.725191
34;68854;0.054688;0.800293;0.639160;8.305344;-3.809160;-0.702290
35;70589;0.055664;0.798828;0.606445;7.389313;-3.671756;-1.030534
