##########
# 2016-11-18 12:34:48.024261985 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 6
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
1405;2725605;-0.058594;-0.021484;-1.133789;30.770992;-16.541985;5.557252
1406;2727355;-0.014160;0.004883;-1.063477;26.625954;2.709924;13.137405
1407;2729430;-0.059570;0.032227;-1.054199;16.839695;8.236641;16.832061
1408;2731186;-0.030273;0.008301;-1.026855;13.557252;11.358779;15.564885
1409;2733214;-0.012695;-0.037109;-0.971191;17.595420;9.083969;12.526718
1410;2734959;0.020996;-0.060059;-0.971680;22.328244;1.755725;9.000000
1411;2736986;-0.024414;-0.053711;-0.901855;32.832061;-10.862595;6.167939
1412;2738717;0.032227;-0.056641;-0.890625;42.320611;-26.015267;2.717557
1413;2740815;0.027832;-0.071289;-0.854004;53.236641;-35.954198;0.053435
1414;2742577;0.029785;-0.080078;-0.767578;65.870229;-44.870229;-2.061069
1415;2744630;0.016602;-0.139648;-0.756348;86.793893;-59.305344;-3.244275
1416;2746377;0.004883;-0.168457;-0.710449;104.458015;-66.916031;-3.427481
1417;2748471;0.021973;-0.243652;-0.941895;115.091603;-65.534351;-2.129771
1418;2750207;0.026367;-0.279785;-1.041504;106.396947;-53.274809;-2.358779
1419;2752254;0.020996;-0.255859;-0.967773;103.083969;-48.129771;-2.129771
1420;2753994;-0.016113;-0.220703;-0.833984;107.465649;-50.427481;-1.160305
1421;2755998;-0.066895;-0.196777;-0.813965;126.587786;-64.198473;4.122137
1422;2757738;-0.084473;-0.215332;-0.796875;140.519084;-77.473282;8.702290
1423;2759847;-0.068359;-0.203613;-0.806641;155.885496;-89.435115;10.229008
1424;2761598;-0.084961;-0.176758;-0.892090;165.236641;-94.603053;14.526718
1425;2763611;-0.085938;-0.177734;-0.710938;176.839695;-98.374046;19.480916
1426;2765348;-0.116699;-0.270996;-0.735840;200.007634;-114.114504;19.534351
1427;2767417;-0.099609;-0.122559;-0.719238;213.343511;-114.488550;15.335878
1428;2769158;-0.052734;0.056152;-0.568848;235.335878;-126.770992;17.114504
1429;2771158;-0.027344;0.184570;-0.559570;250.129771;-154.511450;24.679389
1430;2772891;-0.044922;0.047363;-0.611328;250.129771;-165.633588;32.114504
1431;2775065;0.331543;0.203125;-2.000000;131.206107;-199.557252;47.954198
1432;2776810;0.083984;-0.445312;-2.000000;-120.694656;-9.152672;64.465649
1433;2778960;0.163086;-0.258789;-0.660156;16.549618;31.778626;31.061069
1434;2780697;0.077148;-0.015625;-0.923340;-2.129771;-16.618321;33.290076
1435;2782701;-0.162598;-0.412109;-1.006836;-24.824427;-6.167939;36.564885
1436;2784461;0.012695;-0.238770;-0.875977;-18.557252;0.488550;23.137405
1437;2786601;-0.027832;-0.438477;-0.958008;-16.389313;-6.343511;21.152672
1438;2788344;-0.092773;-0.361816;-1.011719;-15.122137;-7.526718;15.603053
1439;2790342;-0.186035;-0.331543;-0.975586;-8.419847;-7.404580;1.893130
1440;2792118;-0.188965;-0.133789;-0.922852;-4.404580;-11.679389;-3.809160
1441;2794127;-0.203613;0.019531;-0.954102;-1.114504;-18.854962;0.916031
1442;2795861;-0.199219;0.112305;-0.986328;-2.213740;-18.801527;8.732824
1443;2797970;-0.206055;0.093750;-0.944336;-6.099237;-15.687023;16.534351
1444;2799712;-0.156250;0.061035;-0.923828;-2.030534;-13.312977;20.198473
1445;2801719;0.162109;-0.184082;-1.772949;-4.595420;-9.404580;24.580153
1446;2803461;0.020020;-0.015137;-1.007812;-23.603053;6.984733;32.290076
1447;2805521;0.027832;-0.075195;-0.856934;-11.312977;10.519084;44.732824
1448;2807269;0.263672;0.014648;-0.571289;-21.114504;8.839695;53.374046
1449;2809375;0.127930;-0.213867;-0.739258;-46.824427;5.450382;69.557252
1450;2811112;0.091309;-0.424805;-0.881836;-56.610687;5.778626;60.534351
1451;2813128;-0.038086;-0.661621;-1.197266;-90.564885;10.839695;46.396947
1452;2814873;0.158691;-0.264160;-0.747559;-101.274809;12.221374;39.870229
1453;2817001;0.163574;-0.041504;-0.865234;-101.923664;6.328244;55.938931
1454;2818747;0.068848;-0.085938;-0.957520;-111.763359;13.465649;61.213740
1455;2820748;0.189941;0.061035;-0.911133;-113.572519;21.419847;55.030534
1456;2822480;0.225098;0.088867;-0.580566;-113.519084;18.633588;60.725191
1457;2824633;0.251465;0.019043;-0.641113;-138.709924;11.916031;65.160305
1458;2826369;0.236328;-0.121582;-0.819824;-201.503817;12.488550;72.183206
1459;2828382;0.270996;-0.104980;-0.469727;-250.137405;24.656489;71.007634
1460;2830116;0.138184;-0.210938;-0.470703;-250.137405;27.587786;60.259542
1461;2832141;0.299805;-0.185059;-0.648926;-250.137405;24.152672;49.541985
1462;2833883;0.214844;-0.233398;-0.157227;-250.137405;41.832061;60.076336
1463;2835996;0.188477;-0.206543;-0.515137;-250.137405;40.152672;49.213740
1464;2837749;0.212402;-0.191895;-0.677246;-250.137405;40.648855;40.274809
1465;2839815;0.184570;-0.187988;-0.484863;-250.137405;52.091603;32.526718
1466;2841553;0.171387;-0.117188;-0.803711;-250.137405;53.839695;23.992366
1467;2843647;-0.243164;0.064941;-1.375977;-250.137405;70.656489;28.648855
1468;2845386;-2.000000;-2.000000;-2.000000;-250.137405;62.335878;29.503817
1469;2847425;-0.090820;-0.073242;-1.021484;124.992366;-35.633588;-37.282443
1470;2849168;0.121094;-0.167969;0.214844;165.312977;139.061069;-33.877863
1471;2851179;0.138184;0.104004;-0.748535;58.076336;43.984733;-8.801527
1472;2852911;-0.038086;-0.108887;-0.054688;10.877863;7.343511;0.305344
1473;2855052;-0.053223;0.043945;-0.569824;-0.832061;8.893130;-2.954198
1474;2856792;0.052734;-0.036621;-0.553223;-35.198473;-3.503817;-8.374046
1475;2858800;0.209473;-0.059570;-0.673828;-70.671756;-3.770992;-14.122137
1476;2860533;0.072754;-0.131348;-0.088379;-111.442748;-5.465649;-8.725191
1477;2862594;-0.125488;-0.001465;-2.000000;-29.381679;-50.000000;-17.412214
1478;2864448;0.100586;0.050293;-0.936035;79.931298;-2.778626;-29.961832
1479;2866493;0.117188;-0.011719;-0.459473;16.984733;35.129771;-22.480916
1480;2868236;0.153320;0.017090;-0.783203;-16.015267;7.320611;-20.862595
1481;2870352;-0.136230;0.373535;-1.570312;-39.351145;9.641221;-19.854962
1482;2872130;-0.270508;-0.371582;-2.000000;-65.580153;6.419847;-15.847328
1483;2874192;0.010254;0.140137;-0.920898;72.366412;-5.358779;-43.824427
1484;2875929;-0.028320;0.274414;-1.122070;17.603053;35.480916;-37.984733
1485;2877923;0.031250;0.119629;-0.839355;-33.847328;35.351145;-27.374046
1486;2879666;-0.092773;-0.140137;-1.447754;-24.984733;25.954198;-29.129771
1487;2881778;0.023926;0.144043;-0.622559;19.908397;30.106870;-32.984733
1488;2883515;-0.073730;0.018066;-0.898926;-16.664122;36.603053;-22.633588
1489;2885522;-0.138672;0.116699;-1.090332;7.229008;5.549618;-32.160305
1490;2887262;0.098145;0.011719;-0.145996;11.633588;6.709924;-28.183206
1491;2889290;-0.246094;0.287109;-1.062500;-1.931298;-0.343511;-18.427481
1492;2891026;-0.237793;-0.306641;-1.144043;-52.419847;-12.656489;-9.526718
1493;2893100;0.021973;0.253418;-1.238770;62.786260;-24.335878;-23.206107
1494;2894844;0.005371;0.146484;-0.461914;15.183206;-5.702290;-9.175573
1495;2896862;-0.067871;0.056641;-0.733398;-40.312977;-4.496183;-0.206107
1496;2898607;-0.017578;0.124023;-0.779297;2.206107;-25.129771;-3.725191
1497;2900746;-0.206543;0.344727;-1.685059;12.045802;-4.671756;1.076336
1498;2902480;-0.018555;0.012207;-0.367676;-34.274809;14.366412;10.267176
1499;2904601;-0.000977;-0.023438;-0.932617;19.358779;-14.496183;3.496183
1500;2906331;-0.115723;0.166016;-1.113770;18.114504;-4.534351;10.198473
1501;2908324;-0.035156;0.107910;-0.549316;4.328244;10.503817;16.022901
1502;2910061;-0.135742;0.045410;-0.779785;-22.335878;3.458015;18.427481
1503;2912157;-0.031250;0.106934;-0.821289;-0.206107;-3.625954;11.870229
1504;2913899;-0.036133;0.115234;-0.468750;9.503817;-2.122137;10.977099
1505;2915899;-0.257324;-0.031250;-1.550293;-16.709924;-8.099237;16.412214
1506;2917616;-0.133301;0.081543;-0.783691;11.702290;-19.152672;13.305344
1507;2919702;0.050293;0.169922;-0.753418;25.183206;-4.167939;12.343511
1508;2921425;0.027832;0.178711;-1.098633;-5.847328;-4.870229;17.175573
1509;2923420;-0.262695;0.162598;-2.000000;-18.045802;-21.213740;20.083969
1510;2925157;-0.030273;0.197754;-0.958496;21.030534;-16.083969;17.923664
1511;2927170;-0.195801;0.074219;-1.268066;-0.236641;-4.870229;23.770992
1512;2928914;-0.086426;0.135254;-0.939453;7.938931;-20.519084;23.167939
1513;2931023;-0.159668;0.120117;-1.194336;1.251908;-6.595420;27.465649
1514;2932758;-0.167969;0.152832;-1.126953;3.099237;-6.938931;32.061069
##########
# 2016-11-21 11:01:29.711365147 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 7
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1759;-0.026367;0.010254;-0.992676;0.731707;-0.213415;-0.487805
1;4128;-0.034180;0.015625;-0.993652;0.914634;-0.091463;-0.548780
2;5920;-0.038574;0.014648;-0.994141;0.792683;-0.091463;-0.670732
3;8118;-0.036133;0.023438;-0.994141;0.609756;-0.060976;-0.762195
4;9877;-0.035156;0.019043;-0.992676;0.762195;-0.365854;-0.518293
5;12335;-0.027344;0.012207;-1.001465;0.884146;0.030488;-0.609756
6;14107;-0.040527;0.017578;-0.990234;0.487805;-0.091463;-0.640244
7;16168;-0.035645;0.024414;-0.984375;0.975610;-0.182927;-0.609756
8;17967;-0.029785;0.016113;-1.002441;0.640244;0.091463;-0.487805
9;20060;-0.033203;0.016602;-0.984375;1.006098;-0.152439;-0.548780
10;22003;-0.031250;0.021973;-1.001465;0.853659;0.060976;-0.609756
11;24379;-0.037109;0.018066;-0.988770;0.762195;0.091463;-0.487805
12;26164;-0.038086;0.012207;-1.001953;0.731707;0.182927;-0.396341
13;28379;-0.026855;0.014160;-0.996094;0.792683;0.152439;-0.365854
14;30159;-0.041016;0.029785;-1.002441;0.792683;0.335366;-0.640244
15;32636;-0.032227;0.015625;-0.987793;0.792683;0.152439;-0.853659
16;34386;-0.031738;0.018555;-1.000000;0.975610;0.518293;-0.365854
17;36693;-0.025879;0.019043;-0.997559;1.036585;0.243902;-0.487805
18;38506;-0.039551;0.025879;-0.995605;0.853659;0.243902;-0.609756
19;40672;-0.046875;0.019531;-0.984375;0.762195;0.213415;-0.426829
20;42507;-0.033203;0.017090;-0.993652;0.945122;0.365854;-0.579268
21;44730;-0.038086;0.027344;-0.997070;0.609756;0.121951;-0.579268
22;46698;-0.035645;0.020020;-0.987793;0.823171;-0.030488;-0.396341
23;48784;-0.035156;0.023926;-0.997559;0.945122;0.091463;-0.457317
24;50723;-0.032227;0.022949;-0.981445;0.853659;0.152439;-0.487805
25;53044;-0.039062;0.013184;-0.991699;0.731707;0.182927;-0.579268
26;54868;-0.034180;0.020508;-0.982910;0.640244;0.274390;-0.670732
27;57123;-0.038086;0.019043;-0.995605;0.823171;0.091463;-0.548780
28;58894;-0.037598;0.015625;-0.995605;0.670732;0.000000;-0.609756
29;61008;-0.029297;0.020020;-0.988770;0.975610;0.091463;-0.396341
30;62798;-0.037598;0.022949;-0.999023;0.731707;0.243902;-0.335366
31;65019;-0.036621;0.023438;-1.003906;0.823171;0.000000;-0.365854
32;66771;-0.036133;0.019043;-1.000977;0.701220;-0.213415;-0.487805
33;68897;-0.037598;0.019531;-0.994629;0.884146;0.000000;-0.335366
34;70654;-0.033691;0.017090;-0.997559;0.914634;0.091463;-0.670732
35;73131;-0.031250;0.013184;-0.987793;0.853659;0.000000;-0.152439
36;74974;-0.041992;0.016602;-1.003906;0.823171;-0.304878;-0.518293
37;77115;-0.033691;0.020508;-1.000977;0.701220;-0.152439;-0.518293
38;78886;-0.038574;0.016113;-0.993652;0.792683;0.000000;-0.670732
39;80940;-0.038086;0.020020;-0.996582;0.792683;-0.152439;-0.457317
40;82866;-0.031738;0.021973;-0.991211;0.609756;-0.121951;-0.274390
41;85075;-0.033203;0.029297;-0.996582;0.792683;-0.030488;-0.304878
42;86853;-0.035645;0.011230;-0.991211;0.762195;-0.152439;-0.579268
43;89130;-0.041992;0.020020;-1.007324;0.670732;-0.152439;-0.365854
44;90893;-0.038086;0.020508;-1.007812;0.823171;0.060976;-0.548780
45;93415;-0.041992;0.019043;-0.996094;0.518293;-0.304878;-0.609756
46;95225;-0.036621;0.022461;-0.999023;0.975610;-0.152439;-0.396341
47;97372;-0.032715;0.015625;-0.996582;0.670732;-0.030488;-0.518293
48;99119;-0.033691;0.025391;-0.997070;0.670732;-0.152439;-0.670732
49;101139;-0.040527;0.016602;-0.999023;0.640244;-0.243902;-0.487805
50;102999;-0.033691;0.021973;-0.995117;0.853659;-0.152439;-0.457317
##########
# 2016-11-21 12:02:27.349989776 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 7
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;2024;-0.049316;0.015625;-0.995117;0.609756;-0.396341;-0.579268
1;3851;-0.045410;0.019043;-1.001953;0.823171;0.000000;-0.609756
2;6211;-0.041992;0.012695;-1.006348;0.731707;-0.274390;-0.365854
3;7948;-0.054199;0.019531;-0.988770;0.823171;-0.335366;-0.457317
4;10216;-0.040527;0.020996;-1.001465;0.792683;-0.213415;-0.579268
5;12001;-0.037109;0.019043;-0.988281;0.823171;-0.213415;-0.426829
6;14327;-0.043945;0.026367;-0.990723;0.792683;0.000000;-0.579268
7;16083;-0.041504;0.020508;-0.987305;0.945122;-0.365854;-0.670732
8;18250;-0.046387;0.025879;-0.980469;0.670732;-0.091463;-0.548780
9;20031;-0.042480;0.019043;-0.987305;0.579268;-0.152439;-0.609756
10;22351;-0.042969;0.017090;-1.004883;0.731707;0.121951;-0.426829
11;24182;-0.048828;0.017578;-1.003906;0.945122;0.152439;-0.396341
12;26358;-0.052734;0.017578;-0.986328;0.670732;-0.091463;-0.365854
13;28128;-0.041504;0.013672;-0.988281;0.823171;0.060976;-0.701220
14;30345;-0.052734;0.016602;-0.983887;0.701220;0.060976;-0.884146
15;32191;-0.042969;0.013672;-1.006836;0.731707;-0.091463;-0.457317
16;34357;-0.041504;0.009766;-1.001465;0.640244;0.121951;-0.487805
17;36192;-0.039062;0.011230;-0.996094;0.823171;0.182927;-0.701220
18;38353;-0.046387;0.013672;-1.016602;0.945122;0.060976;-0.457317
19;40108;-0.047852;0.019043;-1.000977;0.640244;0.182927;-0.396341
20;42436;-0.045410;0.007324;-1.001465;0.792683;0.152439;-0.457317
21;44215;-0.038574;0.010742;-0.997559;0.884146;0.304878;-0.548780
22;46367;-0.039062;0.007324;-0.997070;0.823171;0.274390;-0.579268
23;48210;-0.044434;0.020020;-0.984863;0.823171;0.152439;-0.518293
24;50363;-0.033691;0.014160;-1.002441;0.762195;-0.091463;-0.487805
25;52180;-0.040527;0.018555;-1.002930;0.762195;-0.060976;-0.396341
26;54243;-0.038574;0.008789;-1.016602;0.884146;-0.213415;-0.365854
27;56047;-0.041504;0.019531;-1.003906;0.670732;0.000000;-0.640244
28;58211;-0.044434;0.022461;-0.993652;0.945122;-0.182927;-0.579268
29;59955;-0.042969;0.022461;-1.004395;0.823171;0.091463;-0.640244
30;62225;-0.042969;0.015625;-0.987793;0.884146;-0.182927;-0.304878
31;63977;-0.049316;0.022461;-1.002441;0.701220;0.182927;-0.457317
32;66216;-0.037598;0.016602;-1.000488;0.823171;-0.274390;-0.701220
33;67963;-0.041016;0.018066;-1.002930;0.823171;-0.182927;-0.335366
34;70317;-0.044434;0.019531;-0.992676;0.640244;-0.213415;-0.701220
35;72065;-0.046875;0.011719;-0.990234;0.731707;-0.579268;-0.426829
36;74230;-0.038086;0.019531;-1.006348;0.975610;-0.091463;-0.670732
37;76049;-0.035645;0.020020;-1.003418;0.914634;-0.426829;-0.548780
38;78237;-0.045410;0.013672;-0.984375;0.975610;-0.365854;-0.640244
39;80024;-0.040527;0.020020;-0.985352;0.884146;-0.213415;-0.548780
##########
# 2016-11-21 12:05:01.720436136 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 7
# Accelerometer full scale: 4 (8192.000000)
# Gyroscope full scale: 1000 (32.800000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;1810;-0.042480;0.017578;-1.005371;0.884146;0.030488;-0.426829
1;4340;-0.037598;0.026855;-1.005371;1.006098;0.060976;-0.640244
2;6099;-0.035645;0.016113;-1.001953;0.731707;0.243902;-0.426829
3;8357;-0.041016;0.017090;-0.998047;0.884146;0.243902;-0.548780
4;10188;-0.048828;0.022949;-1.003418;0.945122;0.060976;-0.457317
5;12447;-0.035645;0.019043;-0.992188;0.823171;-0.030488;-0.548780
6;14247;-0.046387;0.022949;-0.990234;0.609756;0.243902;-0.579268
7;16459;-0.047852;0.019531;-0.989258;1.006098;0.152439;-0.609756
8;18209;-0.039551;0.020996;-0.999023;0.945122;-0.152439;-0.518293
9;20442;-0.039062;0.020020;-1.004395;0.609756;-0.060976;-0.426829
10;22199;-0.043457;0.015625;-0.982910;0.853659;0.274390;-0.731707
11;24652;-0.047852;0.017090;-0.997070;0.823171;0.060976;-0.365854
12;26459;-0.038574;0.020996;-0.993164;0.823171;-0.030488;-0.548780
13;28549;-0.041016;0.017090;-1.000977;0.670732;-0.274390;-0.579268
14;30379;-0.043457;0.012695;-0.983887;0.792683;-0.213415;-0.518293
15;32580;-0.044922;0.020508;-0.997070;0.853659;0.121951;-0.396341
16;34342;-0.039551;0.018066;-1.008789;0.823171;-0.274390;-0.579268
17;36467;-0.041992;0.015625;-0.996582;0.609756;-0.121951;-0.426829
18;38223;-0.038086;0.024414;-1.002930;0.853659;-0.030488;-0.640244
19;40457;-0.039062;0.020996;-0.985352;0.731707;-0.365854;-0.518293
20;42215;-0.042480;0.021484;-0.996094;0.762195;-0.091463;-0.457317
21;44664;-0.042480;0.017578;-1.010742;0.518293;0.121951;-0.640244
22;46464;-0.037598;0.013184;-0.987793;0.731707;0.121951;-0.457317
23;48559;-0.047363;0.013672;-1.005371;0.518293;-0.365854;-0.579268
24;50348;-0.037109;0.011719;-0.993164;0.884146;-0.060976;-0.609756
25;52686;-0.038086;0.017578;-0.991211;0.762195;-0.243902;-0.518293
26;54476;-0.046875;0.019531;-0.982422;0.670732;0.000000;-0.487805
27;56589;-0.044434;0.020996;-0.997070;0.548780;-0.243902;-0.823171
28;58343;-0.040039;0.018066;-1.001465;0.640244;-0.152439;-0.640244
29;60554;-0.035156;0.014648;-0.988770;1.006098;0.030488;-0.518293
30;62574;-0.043945;0.018066;-1.008301;1.097561;-0.030488;-0.304878
31;64833;-0.045410;0.009766;-1.001953;0.487805;-0.152439;-0.487805
32;66613;-0.044922;0.019043;-0.996582;0.884146;-0.121951;-0.274390
33;68668;-0.048340;0.025879;-0.995605;0.853659;-0.060976;-0.640244
34;70461;-0.038574;0.014160;-0.992188;0.579268;-0.121951;-0.701220
35;72718;-0.032227;0.014648;-0.998047;0.914634;-0.060976;-0.609756
36;74478;-0.040039;0.021973;-0.990723;0.762195;-0.030488;-0.731707
37;76593;-0.038086;0.018066;-0.994629;0.762195;-0.243902;-0.487805
38;78352;-0.036621;0.014648;-0.987793;0.609756;-0.243902;-0.670732
39;80562;-0.043457;0.018555;-0.998047;0.548780;-0.121951;-0.579268
40;82464;-0.041504;0.019531;-0.993164;0.731707;-0.030488;-0.426829
41;84795;-0.040527;0.022949;-1.004395;0.731707;-0.152439;-0.457317
42;86583;-0.042480;0.021484;-0.991211;0.731707;0.274390;-0.365854
43;88614;-0.040527;0.015625;-0.996582;0.640244;-0.274390;-0.548780
44;90452;-0.038574;0.020020;-1.004395;0.792683;-0.030488;-0.884146
45;92687;-0.046875;0.010254;-1.001465;0.731707;-0.030488;-0.701220
46;94481;-0.046387;0.020508;-0.994141;0.914634;0.152439;-0.731707
47;96756;-0.047363;0.017578;-1.001953;0.518293;0.000000;-0.213415
48;98508;-0.039062;0.022461;-0.981934;0.731707;-0.030488;-0.579268
49;100687;-0.041016;0.013672;-0.990234;0.792683;0.060976;-0.426829
50;102488;-0.045410;0.018555;-1.000000;0.823171;-0.060976;-0.487805
51;104785;-0.037109;0.021973;-0.994629;0.975610;0.000000;-0.640244
52;106584;-0.045410;0.010742;-1.007812;0.914634;0.060976;-0.457317
53;108617;-0.043945;0.020996;-1.003906;0.884146;-0.091463;-0.579268
54;110453;-0.036133;0.022949;-1.005371;0.701220;0.060976;-0.518293
55;112599;-0.036133;0.007812;-1.006348;0.670732;0.030488;-0.518293
56;114391;-0.041992;0.012695;-0.990234;0.914634;-0.365854;-0.487805
57;116499;-0.044922;0.020508;-1.008789;0.792683;0.091463;-0.609756
58;118322;-0.040527;0.018555;-0.996094;0.701220;-0.274390;-0.396341
59;120497;-0.040527;0.019531;-0.990723;0.823171;-0.060976;-0.670732
60;122491;-0.041992;0.016602;-1.000488;0.670732;0.274390;-0.640244
61;124806;-0.045410;0.016113;-0.998535;0.975610;-0.152439;-0.487805
62;126587;-0.042480;0.019043;-0.998047;0.884146;-0.243902;-0.335366
63;128702;-0.044434;0.021973;-0.996582;0.579268;0.000000;-0.365854
64;130472;-0.052246;0.020020;-0.998535;0.914634;-0.304878;-0.579268
65;132594;-0.040527;0.014648;-0.985840;0.762195;-0.091463;-0.487805
66;134357;-0.038574;0.019531;-1.006348;0.609756;-0.030488;-0.609756
67;136482;-0.039062;0.012207;-0.995605;0.823171;-0.243902;-0.335366
68;138232;-0.037598;0.018066;-1.008789;0.762195;0.060976;-0.548780
69;140463;-0.040527;0.019531;-0.996582;0.579268;-0.274390;-0.213415
70;142212;-0.043945;0.021484;-1.006836;0.670732;0.121951;-0.487805
71;144637;-0.036621;0.011230;-0.985352;0.853659;0.060976;-0.731707
72;146460;-0.044434;0.017578;-0.993652;0.731707;-0.121951;-0.548780
73;148692;-0.041504;0.013672;-0.982422;0.762195;-0.060976;-0.457317
74;150477;-0.047852;0.016113;-1.002441;1.006098;-0.152439;-0.457317
75;152600;-0.049805;0.018555;-0.994629;0.670732;-0.091463;-0.548780
76;154390;-0.037109;0.020508;-0.997559;0.701220;0.030488;-0.487805
77;156516;-0.037598;0.009766;-0.992676;0.640244;-0.030488;-0.426829
78;158338;-0.041016;0.018066;-0.994141;0.853659;0.182927;-0.701220
79;160607;-0.050781;0.031250;-0.997559;0.792683;0.213415;-0.609756
80;162457;-0.050781;0.013184;-0.998047;0.823171;0.182927;-0.579268
81;164757;-0.050781;0.013184;-0.998047;0.853659;0.243902;-0.640244
82;166597;-0.048340;0.009277;-1.005859;0.762195;0.060976;-0.579268
83;168629;-0.046387;0.017090;-0.999023;0.640244;0.243902;-0.701220
84;170471;-0.046875;0.013184;-0.994629;0.762195;0.030488;-0.518293
85;172597;-0.035645;0.014648;-0.992676;0.731707;0.213415;-0.579268
86;174366;-0.044922;0.011230;-0.991211;0.823171;0.000000;-0.365854
87;176504;-0.040039;0.014648;-0.992676;0.853659;0.121951;-0.426829
88;178320;-0.047852;0.015625;-0.996094;0.609756;0.213415;-0.823171
89;180515;-0.043945;0.022949;-0.996582;0.579268;0.213415;-0.335366
90;182330;-0.043457;0.016113;-0.994629;0.945122;0.335366;-0.426829
91;184886;-0.042480;0.011719;-0.992188;0.792683;0.121951;-0.640244
92;186688;-0.041016;0.018555;-0.996094;0.884146;0.152439;-0.487805
93;188772;-0.040527;0.010742;-0.995605;0.731707;-0.091463;-0.548780
94;190577;-0.049805;0.014648;-0.996094;0.792683;-0.060976;-0.426829
95;192832;-0.037109;0.019043;-0.986816;0.579268;0.091463;-0.579268
96;194581;-0.040527;0.009277;-0.983398;0.640244;-0.121951;-0.548780
##########
# 2016-11-21 17:13:05.416663332 +0100 CET Data Acquisition
# Acquisition name: event
# Acquisition num: 7
# Accelerometer full scale: 2 (16384.000000)
# Gyroscope full scale: 250 (131.000000)
##########
num; time(us); accX(g); accY(g); accZ(g); gyrX(o/s); gyrY(o/s); gyrZ(o/s)
0;2019;-0.053711;0.023438;-0.999023;0.763359;-0.022901;-0.496183
1;4239;-0.059082;0.014160;-0.995605;0.664122;-0.236641;-0.809160
2;6071;-0.047363;0.021484;-0.998535;0.824427;0.083969;-0.694656
3;8293;-0.046387;0.012207;-0.980957;0.824427;-0.183206;-0.709924
4;10032;-0.055664;0.025391;-0.998535;0.839695;0.045802;-0.732824
5;12053;-0.052734;0.019043;-0.987793;0.664122;-0.236641;-0.549618
6;13793;-0.060059;0.021484;-1.006348;0.786260;-0.374046;-0.633588
7;15888;-0.056152;0.017578;-1.000488;0.946565;-0.259542;-0.717557
8;17614;-0.052246;0.012207;-0.991211;0.755725;-0.480916;-0.396947
9;19757;-0.037598;0.021484;-0.995117;0.679389;-0.442748;-0.381679
10;21504;-0.055176;0.015625;-1.005859;0.641221;-0.381679;-0.580153
11;23620;-0.044922;0.021484;-0.987793;0.954198;-0.458015;-0.679389
12;25346;-0.043945;0.017090;-1.008301;0.847328;-0.343511;-0.389313
13;27450;-0.036621;0.014160;-0.992676;0.954198;-0.206107;-0.519084
14;29186;-0.048828;0.027344;-0.995605;0.839695;-0.343511;-0.511450
15;31276;-0.049316;0.016113;-1.000488;0.938931;-0.068702;-0.572519
16;33009;-0.051270;0.019531;-0.990234;0.923664;-0.221374;-0.557252
17;35066;-0.047852;0.011719;-0.986328;0.664122;-0.221374;-0.732824
18;36824;-0.046875;0.019043;-0.982422;0.862595;0.015267;-0.580153
19;38855;-0.052246;0.022949;-0.980469;1.183206;0.114504;-0.893130
20;40589;-0.050293;0.024414;-1.002441;0.885496;-0.099237;-0.618321
21;42599;-0.048340;0.013184;-1.002441;0.816794;0.022901;-0.778626
22;44331;-0.049316;0.016113;-0.997559;0.610687;0.244275;-0.557252
23;46552;-0.041504;0.027832;-0.992676;0.679389;0.305344;-0.435115
24;48299;-0.049316;0.017578;-0.981934;0.854962;0.106870;-0.442748
25;50318;-0.053223;0.009766;-0.993164;0.770992;0.458015;-0.519084
26;52048;-0.052734;0.012207;-0.996582;1.022901;0.183206;-0.587786
27;54147;-0.044434;0.013184;-1.003418;1.061069;0.381679;-0.656489
28;55865;-0.057617;0.016602;-1.000977;0.656489;0.465649;-0.687023
29;68387;-0.054688;0.017090;-0.983887;0.916031;0.549618;-0.541985
30;70380;-0.045410;0.017090;-0.991699;0.755725;0.297710;-0.694656
31;72691;-0.041992;0.019043;-0.991699;0.862595;-0.038168;-0.396947
32;74555;-0.053711;0.019531;-0.993652;0.816794;-0.190840;-0.656489
33;76803;-0.046875;0.022949;-1.008301;0.969466;0.114504;-0.679389
34;78726;-0.059082;0.006836;-0.989258;0.862595;-0.167939;-0.366412
35;80849;-0.039551;0.018066;-0.991211;0.732824;0.068702;-0.641221
36;82621;-0.048340;0.012695;-0.992676;0.923664;-0.091603;-0.557252
37;84787;-0.053711;0.016113;-1.003906;0.900763;-0.244275;-0.625954
38;86532;-0.055176;0.020996;-0.998535;0.977099;-0.549618;-0.465649
